ticker,open,high,low,close,volume,timestamp,rsi_close_14
GOOG,2130.7,2184.99,2112.5706,2157.31,2175833.0,2022-06-17 00:00:00+00:00,37.23557979596049
GOOG,2194.04,2253.46,2185.87,2240.3,1950514.0,2022-06-21 00:00:00+00:00,37.92818154467704
GOOG,2223.26,2275.39,2214.4857,2240.68,1196086.0,2022-06-22 00:00:00+00:00,41.27286318297554
GOOG,115.53,117.12,114.69,115.48,22856202.0,2022-08-01 00:00:00+00:00,12.22027409766676
GOOG,114.43,117.08,114.26,115.9,17911039.0,2022-08-02 00:00:00+00:00,9.484464762665525
GOOG,116.34,119.42,116.15,118.78,25302816.0,2022-08-03 00:00:00+00:00,9.890554584751214
GOOG,118.3,119.5,117.71,118.87,15757698.0,2022-08-04 00:00:00+00:00,8.417553738413858
GOOG,116.93,118.86,116.71,118.22,15615663.0,2022-08-05 00:00:00+00:00,7.7447632101154795
GOOG,119.12,120.86,117.83,118.14,17061112.0,2022-08-08 00:00:00+00:00,4.549066967937975
GOOG,117.99,118.2,116.56,117.5,15424257.0,2022-08-09 00:00:00+00:00,4.764236200361495
GOOG,119.59,121.78,119.36,120.65,20497021.0,2022-08-10 00:00:00+00:00,4.930130447831161
GOOG,122.08,122.3402,119.55,119.82,16671627.0,2022-08-11 00:00:00+00:00,5.035058991476674
GOOG,121.16,122.65,120.4001,122.65,16121087.0,2022-08-12 00:00:00+00:00,3.9388070604624374
GOOG,122.21,123.26,121.57,122.88,15524951.0,2022-08-15 00:00:00+00:00,3.996509448561639
GOOG,122.32,123.2276,121.535,122.51,15626171.0,2022-08-16 00:00:00+00:00,4.186442357052144
GOOG,120.93,122.15,120.2,120.32,17589157.0,2022-08-17 00:00:00+00:00,0.46636821593128275
GOOG,120.23,121.69,119.5502,120.86,15652029.0,2022-08-18 00:00:00+00:00,0.4738096350637875
GOOG,119.87,120.0,117.67,118.12,20186983.0,2022-08-19 00:00:00+00:00,57.4829931972789
GOOG,116.1,116.5,114.67,115.07,19316024.0,2022-08-22 00:00:00+00:00,47.952639368524885
GOOG,114.32,115.93,114.3,114.77,14390691.0,2022-08-23 00:00:00+00:00,38.66591294516678
GOOG,114.45,115.7171,113.78,114.7,16051174.0,2022-08-24 00:00:00+00:00,38.20033955857387
GOOG,115.15,117.78,115.05,117.7,14874666.0,2022-08-25 00:00:00+00:00,48.70129870129871
GOOG,115.81,116.6,111.22,111.3,31698668.0,2022-08-26 00:00:00+00:00,37.01594533029614
GOOG,110.78,111.96,109.81,110.34,20347494.0,2022-08-29 00:00:00+00:00,36.571642910727704
GOOG,113.4,116.9,113.23,116.64,31336183.0,2022-07-29 00:00:00+00:00,43.2740691043274
GOOG,112.8,114.7,111.851,114.59,23303844.0,2022-07-28 00:00:00+00:00,41.57267160812119
GOOG,109.6,114.4,108.42,113.6,41474618.0,2022-07-27 00:00:00+00:00,34.498115793079805
GOOG,107.43,107.74,104.76,105.44,36626630.0,2022-07-26 00:00:00+00:00,26.508620689655174
GOOG,2259.0,2263.93,2220.58,2253.69,1235486.0,2022-06-23 00:00:00+00:00,98.76842105263158
GOOG,2272.06,2372.75,2272.06,2370.76,1956138.0,2022-06-24 00:00:00+00:00,98.92516131276415
GOOG,2378.7,2385.0,2320.015,2332.45,1641965.0,2022-06-27 00:00:00+00:00,97.30370243620729
GOOG,2327.02,2357.13,2248.88,2251.43,1415811.0,2022-06-28 00:00:00+00:00,94.15090669017727
GOOG,2242.97,2273.29,2231.0801,2245.13,931393.0,2022-06-29 00:00:00+00:00,94.0244214981936
GOOG,2209.99,2226.596,2146.2,2187.45,1902302.0,2022-06-30 00:00:00+00:00,91.84594760474205
GOOG,2166.74,2196.1273,2142.1,2181.62,1551394.0,2022-07-01 00:00:00+00:00,91.63282735505494
GOOG,2150.29,2281.0516,2124.9901,2277.74,1821469.0,2022-07-05 00:00:00+00:00,91.93535861833317
GOOG,2281.84,2327.04,2245.01,2304.27,1442634.0,2022-07-06 00:00:00+00:00,92.24447809151746
GOOG,2320.16,2397.2399,2310.68,2386.12,1609197.0,2022-07-07 00:00:00+00:00,92.51473961875013
GOOG,2725.0,2725.0,2675.0501,2680.21,821724.0,2022-04-08 00:00:00+00:00,93.24146074049084
GOOG,2351.0,2408.7,2350.28,2403.37,1454110.0,2022-07-08 00:00:00+00:00,85.33114750049396
GOOG,2336.77,2356.9899,2292.3001,2296.99,1248508.0,2022-07-12 00:00:00+00:00,82.64218416890171
GOOG,2252.78,2303.1399,2236.46,2243.74,1947943.0,2022-07-13 00:00:00+00:00,81.54281432179187
GOOG,2216.52,2239.75,2186.51,2228.8,1618277.0,2022-07-14 00:00:00+00:00,49.00932168984486
GOOG,2259.26,2280.01,2236.45,2255.34,1716538.0,2022-07-15 00:00:00+00:00,45.04924164436209
GOOG,113.44,114.8,109.3,109.91,33247345.0,2022-07-18 00:00:00+00:00,16.04528232705941
GOOG,111.73,114.81,110.5,114.62,30992331.0,2022-07-19 00:00:00+00:00,16.57568145059112
GOOG,114.06,116.33,113.26,114.7,26780088.0,2022-07-20 00:00:00+00:00,16.61050632078164
GOOG,115.09,115.21,111.91,115.04,27267848.0,2022-07-21 00:00:00+00:00,16.925370180629628
GOOG,111.81,113.18,107.6,108.36,44455304.0,2022-07-22 00:00:00+00:00,16.920779378258842
GOOG,108.88,110.58,107.01,108.21,28289942.0,2022-07-25 00:00:00+00:00,14.291216369687376
GOOG,2373.0,2375.89,2324.69,2330.45,1341523.0,2022-07-11 00:00:00+00:00,50.25011846711199
GOOG,1843.94,1898.83,1842.64,1863.11,1773138.0,2021-01-28 00:00:00+00:00,45.3460662999354
GOOG,2732.36,2754.03,2697.145,2729.3,972427.0,2022-04-07 00:00:00+00:00,50.396455562895824
GOOG,2867.99,2871.8,2818.87,2821.26,926553.0,2022-04-05 00:00:00+00:00,53.47880450798588
GOOG,2863.0,2893.8413,2834.7,2884.41,977597.0,2021-12-21 00:00:00+00:00,54.92554083515009
GOOG,2882.0,2946.06,2879.26,2938.98,922024.0,2021-12-22 00:00:00+00:00,55.82832577728895
GOOG,2941.79,2971.4519,2939.0168,2942.85,690934.0,2021-12-23 00:00:00+00:00,55.99714441691513
GOOG,2949.27,2968.53,2945.0,2961.28,662966.0,2021-12-27 00:00:00+00:00,55.93711838577393
GOOG,2967.49,2967.49,2918.71,2928.96,931792.0,2021-12-28 00:00:00+00:00,86.78272351730023
GOOG,2928.59,2943.675,2910.09,2930.09,851236.0,2021-12-29 00:00:00+00:00,86.77036398542491
GOOG,2929.0,2941.25,2915.17,2920.05,648851.0,2021-12-30 00:00:00+00:00,86.54312592974695
GOOG,2910.88,2927.3,2893.55,2893.59,847077.0,2021-12-31 00:00:00+00:00,85.94939099968173
GOOG,2889.51,2911.0,2870.05,2901.49,1261225.0,2022-01-03 00:00:00+00:00,86.12662484640755
GOOG,2911.01,2932.2,2876.3225,2888.33,1146389.0,2022-01-04 00:00:00+00:00,85.83774195877032
GOOG,2883.62,2885.96,2750.47,2753.07,2482076.0,2022-01-05 00:00:00+00:00,61.79330051680453
GOOG,2749.95,2793.72,2735.27,2751.02,1452452.0,2022-01-06 00:00:00+00:00,83.46840157106348
GOOG,2758.1,2765.0949,2715.78,2740.09,970412.0,2022-01-07 00:00:00+00:00,51.144876175116174
GOOG,2701.98,2772.8,2662.81,2771.48,1704784.0,2022-01-10 00:00:00+00:00,43.93902498417179
GOOG,2763.61,2806.59,2736.27,2800.35,1148153.0,2022-01-11 00:00:00+00:00,38.83309421329507
GOOG,2831.09,2856.2849,2822.24,2832.96,1182079.0,2022-01-12 00:00:00+00:00,35.043169121381396
GOOG,2836.81,2863.71,2778.28,2782.62,1328254.0,2022-01-13 00:00:00+00:00,30.015715034049236
GOOG,2750.0,2824.01,2750.0,2795.73,1191296.0,2022-01-14 00:00:00+00:00,29.07450008847988
GOOG,2732.0,2747.8299,2712.34,2725.81,1347275.0,2022-01-18 00:00:00+00:00,26.550776831267143
GOOG,2738.77,2767.99,2710.0,2713.04,1002757.0,2022-01-19 00:00:00+00:00,25.601942402373993
GOOG,2730.28,2758.24,2662.89,2670.13,1096528.0,2022-01-20 00:00:00+00:00,23.840227767543084
GOOG,2813.5919,2852.21,2805.0,2848.03,1013176.0,2021-12-20 00:00:00+00:00,46.379069175991866
GOOG,2660.24,2695.21,2600.02,2601.84,2095961.0,2022-01-21 00:00:00+00:00,32.72731464935845
GOOG,2854.29,2889.2019,2835.76,2856.06,2170235.0,2021-12-17 00:00:00+00:00,48.544390015065815
GOOG,2887.32,2950.345,2854.11,2947.37,1364048.0,2021-12-15 00:00:00+00:00,59.126178935106886
GOOG,3000.0,3009.54,2973.05,2987.76,812367.0,2021-11-15 00:00:00+00:00,60.73300328237493
GOOG,2983.41,2996.65,2967.0,2981.52,862743.0,2021-11-16 00:00:00+00:00,60.992378229235904
GOOG,2984.58,2992.52,2971.26,2981.24,764541.0,2021-11-17 00:00:00+00:00,59.828875602121705
GOOG,2982.92,3032.2,2979.97,3014.18,1334120.0,2021-11-18 00:00:00+00:00,59.98151484880452
GOOG,3020.0,3037.0,2997.75,2999.05,989148.0,2021-11-19 00:00:00+00:00,57.88164950410478
GOOG,3002.8352,3014.89,2940.11,2941.57,1231385.0,2021-11-22 00:00:00+00:00,57.4920578059748
GOOG,2942.26,2953.88,2897.79,2935.14,906657.0,2021-11-23 00:00:00+00:00,56.61268748043373
GOOG,2927.0,2940.0,2903.98,2934.35,823203.0,2021-11-24 00:00:00+00:00,60.58600174622834
GOOG,2900.31,2905.9404,2849.71,2856.12,849606.0,2021-11-26 00:00:00+00:00,56.81047941814858
GOOG,2885.97,2937.24,2885.97,2922.28,1313806.0,2021-11-29 00:00:00+00:00,61.74221609589359
GOOG,2909.005,2932.57,2841.32,2849.04,2079526.0,2021-11-30 00:00:00+00:00,50.05211396963972
GOOG,2884.25,2929.9825,2830.0,2832.36,1427289.0,2021-12-01 00:00:00+00:00,65.58578537429682
GOOG,2836.48,2893.5,2819.64,2875.53,1062535.0,2021-12-02 00:00:00+00:00,51.842110242776336
GOOG,2889.91,2904.2599,2823.0,2850.41,1334374.0,2021-12-03 00:00:00+00:00,39.51284935536908
GOOG,2871.48,2887.03,2812.94,2875.93,1109885.0,2021-12-06 00:00:00+00:00,37.50251447218433
GOOG,2919.0,2966.0,2914.05,2960.73,1162914.0,2021-12-07 00:00:00+00:00,48.02365153906117
GOOG,2966.63,2983.13,2944.0,2974.41,948197.0,2021-12-08 00:00:00+00:00,49.36685392216847
GOOG,2963.52,2992.1,2950.58,2962.12,929030.0,2021-12-09 00:00:00+00:00,44.98187847008021
GOOG,2982.0,2988.0,2947.15,2973.5,1081923.0,2021-12-10 00:00:00+00:00,47.51927296735731
GOOG,2968.88,2971.25,2927.2,2934.09,1205196.0,2021-12-13 00:00:00+00:00,49.24733346749849
GOOG,2895.4,2908.84,2844.85,2899.41,1238940.0,2021-12-14 00:00:00+00:00,46.5981148243359
GOOG,2961.54,2971.03,2881.85,2896.77,1369987.0,2021-12-16 00:00:00+00:00,46.434535104364336
GOOG,2520.55,2615.57,2492.839,2607.44,2764602.0,2022-01-24 00:00:00+00:00,33.154044167457016
GOOG,2568.71,2586.77,2527.56,2534.71,1800430.0,2022-01-25 00:00:00+00:00,23.977063665784854
GOOG,2611.85,2656.15,2543.07,2584.8,1981544.0,2022-01-26 00:00:00+00:00,31.688657279077532
GOOG,2638.08,2638.08,2528.2,2529.29,1958895.0,2022-03-07 00:00:00+00:00,30.070362333136075
GOOG,2525.01,2624.93,2517.215,2545.57,1762478.0,2022-03-08 00:00:00+00:00,27.50661249420557
GOOG,2628.0,2683.97,2601.76,2677.32,1612872.0,2022-03-09 00:00:00+00:00,39.69812758156867
GOOG,2629.25,2670.77,2628.02,2653.64,1213260.0,2022-03-10 00:00:00+00:00,36.74082910826127
GOOG,2679.99,2684.0,2605.93,2609.51,1329990.0,2022-03-11 00:00:00+00:00,27.98214599162469
GOOG,2611.46,2620.52,2528.26,2534.82,1512693.0,2022-03-14 00:00:00+00:00,24.400470538906845
GOOG,2554.83,2610.345,2531.36,2593.21,1514630.0,2022-03-15 00:00:00+00:00,29.611248051818876
GOOG,2620.0,2675.42,2584.02,2673.81,1602910.0,2022-03-16 00:00:00+00:00,34.61408138329004
GOOG,2666.42,2694.7899,2654.38,2692.01,1199719.0,2022-03-17 00:00:00+00:00,37.295056156187684
GOOG,2677.68,2738.27,2658.64,2736.03,2274522.0,2022-03-18 00:00:00+00:00,41.508669078208825
GOOG,2736.95,2751.65,2692.23,2729.57,1311843.0,2022-03-21 00:00:00+00:00,41.344501273476496
GOOG,2730.0,2830.0,2730.0,2805.55,1485315.0,2022-03-22 00:00:00+00:00,63.163280222189734
GOOG,2782.77,2800.5,2763.33,2770.07,1265116.0,2022-03-23 00:00:00+00:00,66.45275843749125
GOOG,2785.45,2827.93,2760.7876,2826.24,1027236.0,2022-03-24 00:00:00+00:00,66.73552000443615
GOOG,2835.08,2839.19,2793.99,2830.43,946137.0,2022-03-25 00:00:00+00:00,72.47246350855197
GOOG,2813.69,2839.53,2796.5627,2839.0,1188654.0,2022-03-28 00:00:00+00:00,72.15201340761878
GOOG,2863.21,2883.25,2849.68,2865.0,1433921.0,2022-03-29 00:00:00+00:00,66.86071582578697
GOOG,2857.4,2869.61,2843.36,2852.89,1052319.0,2022-03-30 00:00:00+00:00,68.28015192939321
GOOG,2848.97,2852.89,2792.38,2792.99,1475816.0,2022-03-31 00:00:00+00:00,66.35994008131817
GOOG,2800.2,2819.0,2775.94,2814.0,1174001.0,2022-04-01 00:00:00+00:00,77.5282006783939
GOOG,2816.49,2880.875,2816.49,2872.85,954245.0,2022-04-04 00:00:00+00:00,77.54856760058317
GOOG,2667.65,2683.98,2608.17,2642.44,1223612.0,2022-03-04 00:00:00+00:00,47.613904312770984
GOOG,2719.57,2734.2759,2668.62,2686.16,988965.0,2022-03-03 00:00:00+00:00,49.57166078462955
GOOG,2692.165,2712.31,2668.65,2695.03,1198337.0,2022-03-02 00:00:00+00:00,46.83505218304205
GOOG,2689.6,2722.22,2667.57,2683.36,1231996.0,2022-03-01 00:00:00+00:00,46.46133582466727
GOOG,2627.22,2652.1988,2578.9,2582.42,1514251.0,2022-01-27 00:00:00+00:00,33.54231512487276
GOOG,2600.0,2667.41,2573.89,2665.79,1525878.0,2022-01-28 00:00:00+00:00,42.81600484995452
GOOG,2683.96,2716.87,2645.48,2713.97,1702778.0,2022-01-31 00:00:00+00:00,42.179467532286615
GOOG,2756.7,2764.0,2691.3645,2757.57,2560160.0,2022-02-01 00:00:00+00:00,45.18885367142106
GOOG,3037.27,3042.0,2911.1501,2960.73,4487538.0,2022-02-02 00:00:00+00:00,56.39479296903729
GOOG,2905.9,2982.3544,2844.1,2853.01,2846507.0,2022-02-03 00:00:00+00:00,49.419937881588
GOOG,2860.34,2890.705,2796.35,2860.32,2461220.0,2022-02-04 00:00:00+00:00,50.361131903063075
GOOG,2874.18,2876.9299,2773.98,2778.76,2230537.0,2022-02-07 00:00:00+00:00,49.32261964831442
GOOG,2779.825,2796.7424,2737.46,2784.26,1712752.0,2022-02-08 00:00:00+00:00,48.56309065960614
GOOG,2816.995,2843.51,2807.54,2829.06,1431358.0,2022-02-09 00:00:00+00:00,47.85513464797563
GOOG,2783.23,2796.97,2728.3622,2743.52,1178730.0,2022-04-06 00:00:00+00:00,55.769801584583426
GOOG,2790.0,2828.62,2761.0,2772.05,1650885.0,2022-02-10 00:00:00+00:00,54.98925355794367
GOOG,2667.31,2723.3299,2666.04,2706.0,1339640.0,2022-02-14 00:00:00+00:00,50.59754011743814
GOOG,2749.43,2758.0,2710.7901,2728.51,1328878.0,2022-02-15 00:00:00+00:00,52.43063406440777
GOOG,2728.61,2758.92,2696.4728,2749.75,1280483.0,2022-02-16 00:00:00+00:00,59.85372230793692
GOOG,2723.0,2736.79,2644.04,2646.17,1548406.0,2022-02-17 00:00:00+00:00,48.871479845389295
GOOG,2660.75,2676.48,2606.1405,2609.35,1592930.0,2022-02-18 00:00:00+00:00,43.90269488996644
GOOG,2599.7,2638.015,2554.82,2588.05,1922576.0,2022-02-22 00:00:00+00:00,39.856633397956
GOOG,2621.57,2634.98,2550.07,2551.7,1321564.0,2022-02-23 00:00:00+00:00,19.42106128795919
GOOG,2500.0,2660.74,2495.29,2653.47,2158254.0,2022-02-24 00:00:00+00:00,34.948556256223014
GOOG,2670.51,2707.78,2635.3,2690.39,1311793.0,2022-02-25 00:00:00+00:00,37.730154374918754
GOOG,2665.69,2712.81,2656.505,2697.82,1483784.0,2022-02-28 00:00:00+00:00,43.45505708833328
GOOG,2775.0,2785.665,2665.77,2682.6,1940440.0,2022-02-11 00:00:00+00:00,41.90682418877175
GOOG,111.03,111.37,108.8,109.91,20548202.0,2022-08-30 00:00:00+00:00,6.920261727847404
GOOG,1882.53,1890.0,1809.0,1830.79,2748292.0,2021-01-27 00:00:00+00:00,40.47511213055356
GOOG,1920.67,1929.58,1867.53,1899.4,1927320.0,2021-01-25 00:00:00+00:00,40.968917718990674
GOOG,1355.87,1359.8,1346.51,1348.84,883200.0,2019-12-23 00:00:00+00:00,37.23485105006133
GOOG,1348.5,1350.26,1342.78,1343.56,347518.0,2019-12-24 00:00:00+00:00,36.93110509280665
GOOG,1346.17,1361.327,1344.47,1360.4,667754.0,2019-12-26 00:00:00+00:00,36.87868914388252
GOOG,1362.99,1364.53,1349.31,1351.89,1038718.0,2019-12-27 00:00:00+00:00,37.55303720971385
GOOG,1350.0,1353.0,1334.02,1336.14,1051323.0,2019-12-30 00:00:00+00:00,37.70584247920573
GOOG,1330.11,1338.0,1329.085,1337.02,962468.0,2019-12-31 00:00:00+00:00,37.87218696742146
GOOG,1341.55,1368.14,1341.55,1367.37,1406731.0,2020-01-02 00:00:00+00:00,38.50542249242481
GOOG,1347.86,1372.5,1345.544,1360.66,1187006.0,2020-01-03 00:00:00+00:00,37.21668383884129
GOOG,1350.0,1396.5,1350.0,1394.21,1733149.0,2020-01-06 00:00:00+00:00,37.17481388252337
GOOG,1397.94,1402.99,1390.38,1393.34,1511693.0,2020-01-07 00:00:00+00:00,37.07591099134087
GOOG,1392.08,1411.58,1390.84,1404.32,1529177.0,2020-01-08 00:00:00+00:00,37.32483748011883
GOOG,1420.57,1427.33,1410.27,1419.83,1502664.0,2020-01-09 00:00:00+00:00,76.35356981909483
GOOG,1427.56,1434.929,1418.35,1429.73,1821566.0,2020-01-10 00:00:00+00:00,24.10176934004909
GOOG,1436.13,1440.52,1426.02,1439.23,1378286.0,2020-01-13 00:00:00+00:00,17.828828702862168
GOOG,1439.01,1441.8,1428.37,1430.88,1560453.0,2020-01-14 00:00:00+00:00,73.71372412995731
GOOG,1430.21,1441.395,1430.21,1439.2,1282685.0,2020-01-15 00:00:00+00:00,77.16736734461999
GOOG,1447.44,1451.99,1440.92,1451.7,1173688.0,2020-01-16 00:00:00+00:00,76.59016775396091
GOOG,1462.91,1481.295,1458.22,1480.39,2396215.0,2020-01-17 00:00:00+00:00,83.48795997081211
GOOG,1479.12,1491.85,1471.2,1484.4,2008830.0,2020-01-21 00:00:00+00:00,91.15589606928722
GOOG,1491.0,1503.214,1484.93,1485.95,1610846.0,2020-01-22 00:00:00+00:00,91.18867193981976
GOOG,1487.64,1495.52,1482.1,1486.65,1351354.0,2020-01-23 00:00:00+00:00,89.46010321556183
GOOG,1363.35,1363.64,1349.0,1349.59,3316905.0,2019-12-20 00:00:00+00:00,48.03367792816793
GOOG,1493.59,1495.495,1465.25,1466.71,1784644.0,2020-01-24 00:00:00+00:00,59.9298745411713
GOOG,1351.82,1358.1,1348.985,1356.04,1470112.0,2019-12-19 00:00:00+00:00,46.07252663943058
GOOG,1362.89,1365.0,1351.323,1355.12,1855259.0,2019-12-17 00:00:00+00:00,44.707401032702236
GOOG,1318.94,1334.88,1314.28,1334.87,1782955.0,2019-11-15 00:00:00+00:00,40.95284746773438
GOOG,1332.22,1335.529,1317.5,1320.7,1488083.0,2019-11-18 00:00:00+00:00,38.49433317152446
GOOG,1327.7,1327.7,1312.8,1315.46,1269372.0,2019-11-19 00:00:00+00:00,36.820359919071464
GOOG,1311.74,1315.0,1291.15,1303.05,1309835.0,2019-11-20 00:00:00+00:00,36.504719072654716
GOOG,1301.48,1312.59,1293.0,1301.35,995499.0,2019-11-21 00:00:00+00:00,35.24058331013512
GOOG,1305.62,1308.73,1291.41,1295.34,1386506.0,2019-11-22 00:00:00+00:00,33.0228013029316
GOOG,1299.18,1311.31,1298.13,1306.69,1036487.0,2019-11-25 00:00:00+00:00,30.402112103980528
GOOG,1309.86,1314.8,1305.09,1313.55,1069795.0,2019-11-26 00:00:00+00:00,30.846841999058327
GOOG,1315.0,1318.36,1309.63,1312.99,996329.0,2019-11-27 00:00:00+00:00,30.567165520650775
GOOG,1307.12,1310.205,1303.97,1304.96,586981.0,2019-11-29 00:00:00+00:00,29.91709959102465
GOOG,1301.0,1305.83,1281.0,1289.92,1511851.0,2019-12-02 00:00:00+00:00,40.96812278630463
GOOG,1279.57,1298.461,1279.0,1295.28,1268647.0,2019-12-03 00:00:00+00:00,10.783730612618356
GOOG,1307.01,1325.8,1304.87,1320.54,1538110.0,2019-12-04 00:00:00+00:00,36.67017122258936
GOOG,1328.0,1329.358,1316.44,1328.13,1212818.0,2019-12-05 00:00:00+00:00,40.3489952084675
GOOG,1333.44,1344.0,1333.44,1340.62,1315510.0,2019-12-06 00:00:00+00:00,52.1768758991444
GOOG,1338.04,1359.45,1337.84,1343.56,1355795.0,2019-12-09 00:00:00+00:00,59.45878848063551
GOOG,1341.5,1349.975,1336.04,1344.66,1094653.0,2019-12-10 00:00:00+00:00,62.51071122536419
GOOG,1350.84,1351.2,1342.67,1345.02,850796.0,2019-12-11 00:00:00+00:00,70.0525561395127
GOOG,1345.94,1355.775,1340.5,1350.27,1281722.0,2019-12-12 00:00:00+00:00,72.60628465804074
GOOG,1347.95,1353.093,1343.87,1347.83,1550028.0,2019-12-13 00:00:00+00:00,75.0836280225557
GOOG,1356.5,1364.68,1352.67,1361.17,1397451.0,2019-12-16 00:00:00+00:00,75.5486775464266
GOOG,1356.6,1360.47,1351.0,1352.62,1657069.0,2019-12-18 00:00:00+00:00,68.03619241067301
GOOG,1297.5,1317.0,1295.65,1311.46,1194305.0,2019-11-14 00:00:00+00:00,49.48626687260762
GOOG,1431.0,1438.07,1421.2,1433.9,1755201.0,2020-01-27 00:00:00+00:00,74.48351815281787
GOOG,1458.8,1465.43,1446.74,1458.63,1078667.0,2020-01-29 00:00:00+00:00,80.89813559942857
GOOG,1277.06,1306.22,1261.05,1298.41,2660628.0,2020-03-06 00:00:00+00:00,50.36576530254518
GOOG,1205.3,1254.76,1200.0,1215.56,3365365.0,2020-03-09 00:00:00+00:00,39.187574671445645
GOOG,1260.0,1281.15,1218.77,1280.39,2611373.0,2020-03-10 00:00:00+00:00,45.601621522019535
GOOG,1249.7,1260.96,1196.07,1215.41,2611229.0,2020-03-11 00:00:00+00:00,39.4815101060166
GOOG,1126.0,1193.87,1113.3,1114.91,4226748.0,2020-03-12 00:00:00+00:00,33.49693251533745
GOOG,1179.0,1219.76,1117.143,1219.73,3700125.0,2020-03-13 00:00:00+00:00,42.157268949238514
GOOG,1096.0,1152.267,1074.44,1084.33,4252365.0,2020-03-16 00:00:00+00:00,36.007128211183996
GOOG,1093.11,1130.86,1056.01,1119.8,3861489.0,2020-03-17 00:00:00+00:00,38.01794682499247
GOOG,1056.51,1106.5,1037.28,1096.8,4233435.0,2020-03-18 00:00:00+00:00,37.22220525506725
GOOG,1093.05,1157.97,1060.108,1115.29,3651106.0,2020-03-19 00:00:00+00:00,37.54962326824921
GOOG,1135.72,1143.99,1065.49,1072.32,3601750.0,2020-03-20 00:00:00+00:00,36.2848139666882
GOOG,1061.32,1071.32,1013.536,1056.62,4044137.0,2020-03-23 00:00:00+00:00,37.21196306704135
GOOG,1103.77,1135.0,1090.62,1134.46,3344450.0,2020-03-24 00:00:00+00:00,34.269804580794286
GOOG,1126.47,1148.9,1086.01,1102.49,4081528.0,2020-03-25 00:00:00+00:00,31.43247414080747
GOOG,1111.8,1169.97,1093.53,1161.75,3573755.0,2020-03-26 00:00:00+00:00,42.03687301883274
GOOG,1125.67,1150.67,1105.91,1110.71,3208495.0,2020-03-27 00:00:00+00:00,43.65522165877982
GOOG,1125.04,1151.63,1096.48,1146.82,2574061.0,2020-03-30 00:00:00+00:00,41.626230330386804
GOOG,1147.3,1175.31,1138.14,1162.81,2487983.0,2020-03-31 00:00:00+00:00,46.48658758148978
GOOG,1122.0,1129.69,1097.45,1105.62,2344173.0,2020-04-01 00:00:00+00:00,49.34136830911023
GOOG,1098.26,1126.86,1096.4,1120.84,1964881.0,2020-04-02 00:00:00+00:00,41.96865101924795
GOOG,1119.015,1123.54,1079.81,1097.88,2313400.0,2020-04-03 00:00:00+00:00,51.34635639196361
GOOG,1350.2,1358.91,1305.1,1319.04,2561288.0,2020-03-05 00:00:00+00:00,64.46073450428219
GOOG,1443.0,1456.0,1432.47,1452.56,1577422.0,2020-01-28 00:00:00+00:00,72.2511320707513
GOOG,1359.23,1388.09,1343.11,1386.52,1913315.0,2020-03-04 00:00:00+00:00,66.01178318004179
GOOG,1351.61,1390.87,1326.815,1389.11,2431468.0,2020-03-02 00:00:00+00:00,69.63761018609208
GOOG,1439.96,1457.28,1436.4,1455.84,1339421.0,2020-01-30 00:00:00+00:00,73.27487698514494
GOOG,1468.9,1470.13,1428.53,1434.23,2417214.0,2020-01-31 00:00:00+00:00,68.70312831455348
GOOG,1462.0,1490.0,1458.99,1485.94,3055216.0,2020-02-03 00:00:00+00:00,73.34892160802798
GOOG,1457.07,1469.5,1426.3,1447.07,3932954.0,2020-02-04 00:00:00+00:00,67.81602018133228
GOOG,1462.42,1463.84,1430.56,1448.23,1986157.0,2020-02-05 00:00:00+00:00,72.47556135631143
GOOG,1450.33,1482.0,1449.57,1476.23,1679384.0,2020-02-06 00:00:00+00:00,72.17502524402559
GOOG,1467.3,1485.84,1466.35,1479.23,1172270.0,2020-02-07 00:00:00+00:00,71.67973032229776
GOOG,1474.32,1509.5,1474.32,1508.68,1419876.0,2020-02-10 00:00:00+00:00,78.70715934018976
GOOG,1511.81,1529.63,1505.638,1508.79,1344633.0,2020-02-11 00:00:00+00:00,78.23877946164711
GOOG,1514.48,1520.695,1508.11,1518.27,1167565.0,2020-02-12 00:00:00+00:00,81.21259819134876
GOOG,1512.69,1527.18,1504.6,1514.66,929730.0,2020-02-13 00:00:00+00:00,71.45520751074847
GOOG,1515.6,1520.74,1507.34,1520.74,1197836.0,2020-02-14 00:00:00+00:00,60.379369138959945
GOOG,1515.0,1531.63,1512.59,1519.67,1121140.0,2020-02-18 00:00:00+00:00,75.2685315216154
GOOG,1525.07,1532.106,1521.4,1526.69,949268.0,2020-02-19 00:00:00+00:00,75.67749160134383
GOOG,1522.0,1529.64,1506.82,1518.15,1096552.0,2020-02-20 00:00:00+00:00,64.85623003194894
GOOG,1508.03,1512.215,1480.44,1485.11,1732273.0,2020-02-21 00:00:00+00:00,61.504024599801
GOOG,1426.11,1436.97,1411.39,1421.59,2867053.0,2020-02-24 00:00:00+00:00,36.188023180940085
